RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
65937,19454,3341,"Philadelphia, PA",1745,1681,1729,1757,1784,1775,1744,1761,1760,1760,1800,1741,1785,1783,1775,1768,1801,1795,1794,1816,1819,1850,1801,,1827,1785,1771,1783,1787,1821,1835,1840,1837,1740,1779,1839,1830,1833,1839,1820,1827,1838,1845,1861,1972,1877,1885,,1847,1846,1863,1852,1887,1880,1903,1903,1942,1953,1912,1907,1888,1900,1901,1912,1913,1912,1930,1932,1934,1956,1983,1931,1961,1983,1964,1964,1934,1954,1966,2007,1986,2032,2049,2060
91315,76226,3343,"Dallas-Fort Worth, TX",1947,1823,1876,1870,1943,1972,2001,2016,2006,,1962,2006,1991,2066,2014,2031,2007,2035,2079,2084,2022,2045,1971,1986,2040,2098,2005,2040,2072,2090,2113,2133,2138,,2146,2104,1803,1809,1968,2070,2135,2172,2186,2155,2154,2118,2143,,2087,2085,2102,2191,2208,2204,2389,2311,2247,2250,2210,2173,2182,2213,2211,2197,2204,2233,2234,2260,2167,2188,2203,2247,2216,2155,2143,2168,2219,2207,2232,2261,2228,2233,2246,2238
58633,02119,3347,"Boston, MA",1258,,,1697,1817,1906,1958,1945,2047,1987,1924,1936,,1984,2021,2041,2065,2137,2056,2037,2069,2016,2108,2126,2163,2180,2151,2113,2174,2162,2102,2135,2115,2064,2024,2091,2214,2257,2275,2279,2271,2293,2339,2315,2284,2231,2252,2267,2337,2346,2387,2414,2380,2383,2369,2342,2350,2282,2396,2405,2424,2491,2479,2486,2499,2505,2515,2447,2494,2455,2408,2502,2607,2647,2630,2647,2656,2681,2636,2608,2493,2566,2617,2631
96929,92586,3348,"Riverside, CA",,1119,1059,1076,1085,1103,1112,1129,1114,1131,1101,1111,1095,959,977,1071,1125,1140,1177,1198,1200,1180,1177,1191,1180,1175,1172,1168,1227,1275,1259,1272,1269,1201,1208,1259,1276,1283,1318,1338,1337,,,1419,1364,1334,1326,1334,1358,1352,1372,1388,1393,1492,1438,1369,1366,1397,1410,1406,1411,1428,1454,1460,1443,1456,1548,1503,1462,1466,1449,1455,1426,1419,1472,1467,1447,1500,1548,1580,1614,1660,1604,1565
74246,37215,3360,"Nashville, TN",1674,1815,,1640,1738,1782,1795,1750,1741,1750,1773,1784,1797,1834,1797,,1880,1903,1849,1872,1845,1895,1881,1858,1885,1906,1916,1908,1935,1988,1965,1948,1951,1936,1939,1916,1915,1957,1964,1941,1955,1963,2074,1954,1928,1790,1846,1876,1909,1953,1980,1981,1985,1983,1963,1876,1904,1905,1922,1890,1865,1893,1917,1947,2050,2051,2044,2017,2008,1994,1994,2022,2002,2005,1962,1972,2054,2061,2119,2144,2104,2098,2072,2074
90223,74008,3360,"Tulsa, OK",,,,1073,1183,,1257,1267,1258,1259,,1229,1238,1216,1269,1301,1293,1300,1281,1286,1284,1256,1255,1275,1260,1243,1249,1243,1251,1279,1278,1280,1279,1265,1255,1255,1260,1247,1245,1239,1244,1246,1260,1266,1257,1243,1244,1252,1259,1260,1245,1252,1262,1258,1244,1249,1257,1233,1232,1238,1225,1240,1250,1253,1270,1279,1277,1286,1310,1315,1298,1300,1309,1303,1306,1305,1308,1315,1290,1293,1315,1335,1380,1370
58646,02132,3361,"Boston, MA",1606,1724,1634,1629,1698,1727,1755,1796,1800,1791,1779,1772,1787,1797,1795,1797,1809,1854,1863,1851,1828,1810,1824,1853,1831,1838,1850,1876,1887,1898,1908,1948,1942,1934,1928,1909,1905,1939,1919,1929,1952,1980,1969,1977,1981,2037,1991,1952,1997,2007,2065,2029,2044,2060,2047,2040,2058,2049,2069,2054,2069,2104,2104,2102,2103,2123,2096,2123,2132,2122,2124,2117,2138,2150,2146,2134,2138,2184,2186,2173,2163,2160,2096,2066
82106,55105,3362,"Minneapolis-St Paul, MN",,,,1069,1044,1044,1085,1048,1045,1012,,908,925,1000,1041,1028,1044,1060,1069,1053,1039,1042,1066,1073,1073,1067,1063,1063,1080,1088,1077,1094,1100,1090,1061,1079,1087,1099,1116,1141,1144,1141,1149,1169,1171,1151,1119,1103,1115,1149,1178,1185,1186,1200,1197,1206,1211,1202,1200,1197,1193,1204,1221,1226,1236,1235,1239,1253,1252,1252,1230,1247,1264,1378,1312,1278,1256,1254,1277,1311,1278,1246,1210,1238
99065,97068,3365,"Portland, OR",1690,,1615,1598,1619,1768,1788,1757,,1776,1799,1749,1799,1876,1873,1829,1862,1890,1953,1973,1882,1987,1942,1876,,1933,1920,1974,2049,2082,2065,2045,2135,2110,2031,2058,2094,2042,2077,2100,2091,2128,2109,2101,2098,2102,2102,2120,2101,2127,2178,2206,2208,2217,2253,2226,2223,2204,2131,2134,2095,2097,2145,2244,2240,2222,2257,2267,2239,2220,2241,2215,2241,2277,2230,2310,2265,2280,2352,2329,2278,2373,2390,2250
72217,32789,3366,"Orlando, FL",,1252,1181,1248,1269,1292,1262,1256,1311,1285,1278,1266,1252,1305,1315,1314,1354,1332,1333,1373,1379,1458,1405,1379,1391,1453,1428,1429,1453,1473,1489,1485,1512,1465,1462,1465,1436,1481,1507,1515,1533,1544,1563,1543,1464,1500,1538,1628,1632,1578,1568,1585,1620,1659,1627,1652,1660,1650,1644,1653,1637,1662,1692,1690,1717,1743,1730,1769,1759,1786,1736,1747,1756,1730,1709,1724,1719,1657,1677,1718,1693,1669,1754,1756
97498,94002,3366,"San Francisco, CA",,2154,,2169,2228,,2208,2172,2164,,2234,,,,2365,2345,2486,2488,2559,2528,2571,2422,2460,2553,2845,,2743,2692,2598,2732,2675,2641,2631,2655,2705,2555,2535,2573,2605,2651,2648,2698,2766,2734,2685,2651,2578,2644,2662,2645,2564,2566,2652,2709,2785,2778,2748,2705,2727,2670,2685,2636,2637,2734,2783,2814,2877,2892,2852,2856,2771,2762,2808,2790,2865,3006,2932,2961,2830,2753,2696,2636,2625,2660
60555,07042,3367,"New York, NY",,1510,,1534,1496,1521,1528,1542,1528,1540,1631,1626,1529,1485,1524,1566,1568,1628,1621,1587,1648,1637,1724,1675,1636,1647,1678,1670,1679,1694,1725,1681,1716,1622,1699,1730,1738,1722,1752,1737,1729,1795,1741,1736,1761,1750,1812,1778,1778,1832,1816,1821,1827,1814,1834,1802,1823,1793,1803,1825,1821,1797,1850,1860,1846,1868,1880,1889,1845,1895,1900,1887,1904,1894,1907,1853,1905,1934,1904,1937,1958,1935,1935,1914
78021,46202,3368,"Indianapolis, IN",,,,996,1016,1074,1084,1096,1089,1085,1060,1082,,1051,1084,1099,1153,1134,1128,1113,1107,1117,1173,1193,1168,1130,1182,1202,1184,1200,1192,1220,1149,1158,1136,1155,1132,1179,1221,1219,1275,1283,1294,1240,1222,1196,1244,1334,1293,1278,1288,1299,1269,1278,1277,1264,1245,1240,1267,1298,1364,1364,1356,1363,1334,1359,1337,1340,1343,1320,1322,1313,1305,1379,1356,1294,1345,1342,1365,1374,1345,1348,1321,1308
96181,90621,3373,"Los Angeles-Long Beach-Anaheim, CA",1813,1810,1821,1836,1849,1855,1873,1888,1886,,1851,,1907,,1878,1912,1920,1952,1964,1924,1943,1997,2033,1972,2021,1992,2000,2041,2036,2065,2061,2067,2109,2154,2103,2111,2149,2127,2123,2124,2171,2169,2142,2211,2238,2199,2189,2181,2244,2265,2245,2288,2308,2283,2295,2307,2306,2285,2169,2223,2261,2269,2358,2342,2309,2240,2275,2349,2335,2358,2373,2423,2328,2324,2365,2337,2371,2392,2407,2392,2429,2483,2478,2327
72668,33541,3374,"Tampa, FL",1050,1163,1118,1118,1132,1126,1118,1123,,1138,1142,1140,1151,1136,,,1188,1182,1189,,1186,1269,1213,1164,1176,,1199,1196,1233,1232,1210,1210,1209,1238,1243,1222,1265,1303,1224,1252,1274,1294,1257,1280,1204,1279,1291,1284,1307,1312,1337,1369,1372,1384,1408,1371,1346,1370,1374,1352,1354,1380,1382,1403,1400,1438,1427,1442,1441,1441,1438,1429,1433,1429,1447,,1504,1517,1517,1532,,1603,1606,1588
92659,78750,3375,"Austin, TX",1213,1247,1179,1186,1249,1294,1355,1345,1357,1379,1380,1372,1373,1349,1348,1364,1403,1429,1442,1461,1437,1420,1430,1433,1386,1417,1434,1435,1454,1472,1490,1480,1483,1452,1478,1472,1475,1478,1456,1467,1480,1486,1484,1474,1476,1463,1477,1463,1459,1454,1461,1468,1465,1489,1514,1515,1516,1510,1489,1472,1476,1468,1501,1541,1567,1569,1567,1562,1577,1607,1580,1576,1595,1567,1572,1605,1589,1596,1632,1586,1599,1635,1605,1625
96294,91106,3376,"Los Angeles-Long Beach-Anaheim, CA",1551,1470,1485,1595,1569,1638,1662,1703,1721,1717,1721,1742,1810,1841,1794,1798,1743,1770,1788,1817,1831,1843,1896,1890,1907,1957,1932,1892,1897,1937,1926,1936,1936,1986,1831,1863,1898,1922,1898,1953,1970,2004,2025,2015,2019,2052,2021,2016,2048,2133,2110,2129,2097,2097,2076,2106,2032,1991,1947,2051,1983,2078,2112,2111,2127,2126,2101,2148,2088,2131,2082,2103,2146,2173,2348,2207,2129,2135,2120,2119,2133,2166,2139,2179
94929,85353,3379,"Phoenix, AZ",972,979,984,980,997,1003,1002,1016,1012,1022,1035,1025,1061,1045,1041,1048,1051,1058,1059,1071,1071,1075,1079,1086,1084,1104,1115,1136,1143,1145,1164,1161,1157,1153,1158,1151,1161,1173,1197,1218,1235,1231,1233,1234,1228,1237,1241,1239,1233,1256,1278,1298,1307,1326,1336,1334,1350,1352,1348,1347,1346,1357,1373,1412,1441,1469,1463,1464,1456,1466,1458,1469,1467,1490,1516,1555,1576,1615,1616,1642,1697,1698,1698,1732
72246,32821,3381,"Orlando, FL",,1086,1142,1098,1114,1106,1143,1187,1147,,,1128,1125,1138,1127,1142,1147,1165,1187,1170,1164,1180,1183,1201,1207,1226,1229,1234,1246,1224,1238,1242,1233,1209,1217,1232,1258,1289,1285,1290,1331,1344,1323,1332,1308,1324,1327,1333,1360,1354,1353,1366,1408,1394,1406,1403,1377,1382,1383,1370,1386,1384,1398,1424,1452,1463,1470,1489,1467,1452,1421,1449,1456,1448,1418,1386,1375,1380,1400,1401,1398,1373,1397,1404
72764,33701,3384,"Tampa, FL",912,904,933,945,1029,997,988,978,976,979,972,978,972,975,986,994,1007,1042,1044,1028,1039,1074,1066,1075,1066,1065,1094,1110,1103,1098,1094,1122,1145,1150,1165,1157,1150,1143,1151,1157,1171,1164,1174,1154,1146,1153,1172,1189,1208,1226,1217,1232,1238,1238,1225,1247,1257,1178,1217,1245,1273,1278,1277,1278,1307,1297,1302,1318,1301,1304,1294,1333,1333,1344,1325,1334,1336,1331,1310,1358,1358,1359,1379,1378
99809,98445,3385,"Seattle, WA",1360,1308,1334,1335,1382,1406,1420,1441,1438,1433,1460,1438,1434,1440,1470,1462,1463,1470,1497,1497,1504,1497,1507,1510,1535,1546,1526,1601,1593,1602,1644,1630,1617,1604,1617,1594,1645,1649,1655,1687,1768,1736,1731,1749,1746,1739,1731,1746,1740,1763,1765,1776,1802,1823,1843,1814,1829,1813,1834,1846,1837,1841,1869,1867,1883,1918,1949,1940,1925,1953,1974,1948,1945,1987,1942,1949,2007,2003,1969,2023,2075,2221,2199,2122
71798,32119,3388,"Daytona Beach, FL",837,777,824,823,835,805,821,813,839,850,844,839,853,881,880,895,895,888,898,894,901,912,904,915,897,888,912,950,954,961,962,959,953,961,,,,973,954,969,973,982,978,998,957,960,1015,974,1008,1018,1041,1057,1055,1063,1063,1093,1086,1089,1066,1073,1133,1144,1127,1153,1150,1167,1106,1165,1166,1149,1150,1149,1127,1141,1134,1140,1147,1156,1184,1169,1144,1212,1235,1205
78954,48080,3389,"Detroit, MI",1001,,,969,947,963,987,955,997,952,936,959,976,1012,1009,1023,1002,1017,1000,1009,1011,1076,1051,1083,1048,1038,1051,1037,1042,1021,1034,1047,1058,1040,1054,1050,1055,1057,1057,1077,1114,1102,1087,1079,1097,1089,1084,1089,1089,1097,1106,1137,1138,1147,1079,1117,1127,1139,1133,1132,1125,1114,1150,1149,1165,1193,1176,1186,1164,1174,1127,1139,1180,1177,1177,1170,1210,1218,1229,1236,1231,,1244,1252
84623,60621,3393,"Chicago, IL",,1024,1027,1025,,1062,1060,1021,1009,,1054,1057,1096,1116,1094,1049,1057,1005,1065,1037,1018,,1077,1084,1094,1084,1069,1083,1086,1079,1095,1104,966,,1046,1057,1081,1083,1083,1109,1126,1105,1110,1100,1082,1090,1116,1158,1119,1128,1136,1154,1131,1112,1108,1144,1128,1134,1134,1140,1122,1231,1188,1163,1130,1195,1171,1148,1145,1160,1158,1148,1200,1218,1199,1172,1212,1201,1176,1243,1230,1186,1203,1208
97799,94596,3400,"San Francisco, CA",,1893,1829,1912,1931,1915,1931,1966,2102,2125,2138,2073,,2131,2133,2215,2291,2317,2265,2246,2292,2538,2544,2431,2453,2391,2367,2324,2389,2414,2489,2433,2399,2374,2384,2377,2387,2367,2383,2388,2414,2470,2467,2492,2510,2466,2464,2473,2460,2490,2471,2503,2517,2540,2531,2558,2537,2544,2522,2545,2548,2551,2524,2525,2549,2613,2625,2634,2591,2604,2585,2590,2617,2590,2594,2526,2541,2517,2511,2493,2506,2474,2530,2513
91268,76123,3403,"Dallas-Fort Worth, TX",1178,1189,1186,1187,1206,1226,1228,1236,1245,1239,1230,1243,1251,1185,1198,1250,1271,1285,1308,1309,1314,1322,1320,1313,1323,1320,1319,1351,1363,1362,1374,1387,1375,1381,1390,1385,1361,1387,1410,1418,1439,1449,1459,1459,1449,1461,1453,1457,1461,1469,1475,1494,1514,1513,1575,1536,1530,1525,1528,1547,1525,1526,1527,1551,1562,1571,1578,1587,1593,1584,1583,1568,1608,1603,1611,1626,1627,1642,1686,1681,1708,1715,1762,1744
66823,21213,3405,"Baltimore, MD",,,,1001,1079,1104,1115,1088,1107,1096,1093,1079,,1134,1168,1179,1171,1193,1332,,1236,1223,1161,1075,1118,1160,1159,1154,1169,1195,1142,1129,1114,1132,1158,1179,1244,1176,1186,1186,1189,1186,1186,1169,1141,1149,1140,1150,1189,1169,1166,1149,1154,1168,1193,1170,1187,1161,1093,1180,1178,1188,1168,1149,1165,1185,1299,1254,1226,1187,1244,1233,1219,1227,1204,1203,1197,1254,1250,1259,1252,1244,1245,1258
99786,98404,3406,"Seattle, WA",1048,,1034,1039,1056,1069,1101,1121,1171,1130,1144,1138,1130,1102,1110,1130,1112,1124,1152,1151,1172,1195,1195,1203,1226,1183,1226,1200,1279,1348,1303,1265,1253,1270,1268,1282,1290,1330,1339,1348,1435,1416,1454,1428,1386,1356,1412,1380,1417,1411,1416,1454,1473,1369,1458,1479,1494,1491,1553,1494,1532,1521,1568,1596,1615,1593,1590,1556,1582,1584,1595,1578,1592,1605,1625,1650,1628,1670,1726,1727,1744,1697,1676,1689
72211,32779,3412,"Orlando, FL",1585,1475,1515,1539,1672,1672,1518,1551,1598,1592,1650,1613,,,1608,1546,1486,1573,1616,1651,1692,1729,1765,1712,1672,,,1565,1681,1684,1726,1750,1773,1789,1607,,1708,1743,1703,1762,1783,1841,1798,1811,1753,1768,1786,1755,1768,1792,1758,1790,1822,1879,1805,1812,1786,1766,1760,1743,1817,1814,1642,1676,1752,1794,1814,1881,1889,1727,1772,1857,1852,1909,1902,1834,1875,1895,1802,1878,1947,1894,1863,1871
72256,32832,3417,"Orlando, FL",1501,1485,1490,1487,1515,1524,1518,1517,1518,1521,1514,1520,1519,1543,1549,1562,1608,1591,1600,1588,1583,1597,1583,1601,1609,1674,1671,1726,1697,1683,1672,1678,1679,1684,1677,1686,1706,1709,1714,1709,1720,1723,1747,1743,1676,1726,1741,1741,1776,1778,1797,1797,1804,1830,1862,1871,1830,1825,1827,1829,1844,1856,1860,1888,1895,1903,1915,1900,1915,1884,1874,1871,1885,1904,1917,1930,1901,1932,1944,1941,1940,1935,1942,1957
92355,78259,3420,"San Antonio, TX",1413,1208,,1376,1411,1444,1466,1483,1476,1440,1445,1493,1444,1427,1425,1467,1491,1506,1503,1496,1508,1491,1504,1462,1457,1500,1508,1540,1548,1563,1549,1547,1542,1555,1537,1542,1512,1559,1594,1589,1591,1580,1574,1549,1552,1553,1554,1545,1544,1553,1595,1603,1607,1591,1614,1629,1659,1629,1612,1582,1579,1588,1622,1644,1637,1637,1630,1635,1635,1620,1616,1622,1612,1614,1604,1654,1646,1658,1655,1637,1622,1632,1641,1670
66826,21216,3425,"Baltimore, MD",,1027,1067,1069,1066,1094,1091,1128,1117,1101,1096,1142,1150,1096,1104,1110,1142,1157,1122,1077,1108,1108,1110,1173,1121,1132,1081,1113,1072,1101,1104,1098,1093,1082,1114,1112,1117,1129,1133,1109,1150,1134,1099,1121,1123,1132,1122,1115,1134,1145,1133,1102,1103,1111,1095,1088,1113,1123,1088,1122,1067,1106,1131,1103,1074,1135,1130,1135,1136,1136,1128,1137,1147,1160,1196,1141,1157,1143,1229,1239,1272,1222,1231,1225
70795,30008,3427,"Atlanta, GA",1177,1169,1301,,1216,1203,1202,1189,1115,1168,1184,1211,1231,1272,1253,1233,1263,1231,1260,1248,1245,1263,1270,1293,1297,1311,1505,,1350,1347,1266,1220,1289,1342,1357,1372,1395,1408,1393,1572,,1452,1434,1422,1421,1417,1443,1440,1465,1462,1495,1498,,,1524,1526,1529,1518,1515,1508,1547,1615,1582,1628,1530,1583,1601,1588,1597,1655,1644,1642,1696,1677,1704,1659,1667,1668,1675,1725,1833,1827,1824,
99499,98011,3434,"Seattle, WA",1460,1350,,1357,1397,1469,1490,1490,1473,1510,1529,1515,1529,1523,1500,1496,1532,1567,1609,1616,1620,1592,1588,1642,1642,1662,1671,1664,1706,1738,1739,1710,1707,1702,1706,1712,1721,1726,1784,1794,1797,1798,1817,1813,1825,1817,1792,1764,1780,1784,1794,1835,1844,1833,1833,1832,1826,1843,1816,1813,1856,1858,1872,1879,1902,1962,1953,1951,1956,1974,1967,1992,1977,1945,1970,1956,1937,1905,1942,1897,1921,1911,1987,1967
72766,33703,3435,"Tampa, FL",1081,1053,1067,1072,1092,1095,1072,1081,1082,1105,1121,1103,1122,1118,1130,1127,1144,1171,1179,1213,1216,1200,1189,1196,1189,1174,1205,1209,1245,1279,1274,1269,1259,1279,1272,1269,1269,1273,1278,1286,1281,1371,1345,1339,1257,1309,1336,1342,1323,1323,1341,1356,1367,1354,1343,1368,1373,1377,1386,1395,1411,1407,1415,1402,1424,1446,1461,1466,1479,1469,1472,1477,1463,1456,1462,1465,1453,1460,1390,1445,1496,1528,1538,1500
84384,60133,3436,"Chicago, IL",,1269,1253,1236,1266,,1259,1274,1295,,1263,1286,1290,1287,,1284,1283,1299,1319,1306,1295,1304,1295,1304,1308,1320,1335,1324,1331,1353,1338,1328,1334,1324,1355,1344,1357,1339,1353,1363,1367,1386,1370,1369,1360,1387,1383,1373,1377,1392,1393,1384,1413,1413,1433,1429,1425,1423,1416,1389,1378,1405,1420,1424,1429,1436,1428,1436,1441,1452,1451,1453,1476,1465,1462,1442,1471,1482,1482,1484,1487,1448,1441,1496
60405,06705,3444,"New Haven, CT",,825,824,,816,833,843,835,841,,849,840,832,843,848,860,860,857,847,845,855,,882,882,842,856,862,887,873,865,861,876,868,879,875,877,876,884,858,872,877,868,882,880,908,895,891,891,896,901,905,893,898,895,900,917,906,910,904,904,918,938,921,926,927,897,904,929,940,946,939,940,944,949,971,955,947,945,950,953,980,984,1011,1013
72710,33607,3449,"Tampa, FL",1096,1160,1155,1205,1166,1200,1155,1167,1182,1192,1179,1209,1257,1243,1235,1238,1265,1194,1227,1285,1285,1282,1344,1340,1347,1366,1347,1376,1379,1419,1415,1469,1397,1415,1407,1418,1403,1389,1397,1423,1433,1465,1464,1443,1412,1474,1475,1464,1458,1464,1471,1491,1526,1527,1554,1576,1577,1576,1590,1551,1536,1563,1579,1603,1598,1602,1614,1620,1623,1611,1600,1645,1656,1680,1677,1663,1590,1603,1629,1630,1645,1667,1670,1676
69386,27527,3451,"Raleigh, NC",1261,1309,1280,1248,1294,1287,1303,1330,1331,1322,1312,1297,1303,1304,1297,1309,1322,1342,1344,1356,1357,1322,1339,1303,1327,1350,1355,1354,1367,1376,1389,1405,1395,1386,1378,1358,1372,1393,1394,1403,1417,1419,1425,1437,1439,1412,1428,1400,1402,1413,1434,1468,1489,1479,1486,1505,1514,1474,1459,1454,1463,1459,1473,1510,1495,1494,1487,1485,1492,1477,1466,1452,1484,1515,1511,1501,1522,1552,1582,1593,1592,1577,1591,1582
72775,33712,3452,"Tampa, FL",938,922,919,914,934,981,994,963,975,957,959,927,952,974,993,990,1005,1014,1014,980,987,1011,979,979,985,948,986,1013,1009,1040,1025,1034,1019,1020,1012,1016,1038,1044,1054,1094,1110,1122,1132,1116,1090,1093,1143,1161,1162,1161,1189,1187,1200,1185,1199,1202,1204,1211,1220,1204,1207,1233,1236,1260,1290,1288,1282,1274,1288,1246,1247,1261,1283,1282,1325,1314,1332,1359,1364,1341,1425,1439,1427,1432
99126,97212,3454,"Portland, OR",,1282,1259,1287,1303,1362,1382,1436,1460,1433,1428,1436,1451,1469,1498,1486,1489,1529,1582,1608,1569,1566,1572,1582,1582,1612,1580,1603,1597,1613,1609,1628,1647,1627,1582,1588,1564,1604,1617,1595,1618,1638,1648,1721,1693,1638,1589,1589,1580,1621,1619,1621,1629,1640,1652,1640,1673,1658,1652,1638,1650,1671,1685,1677,1701,1704,1746,1747,1738,1738,1720,1698,1700,1705,1750,1687,1735,1713,1770,1776,1780,1768,1775,1766
79075,48220,3455,"Detroit, MI",821,819,839,876,875,893,881,880,903,910,937,928,901,921,927,925,936,921,939,929,938,952,966,940,934,937,959,927,962,976,990,1000,995,1005,999,989,1006,1028,999,1011,1026,1059,1057,1066,1061,1019,968,1016,1000,1028,1047,1070,1110,1116,1132,1124,1112,1113,1111,1094,1097,1120,1130,1128,1157,1164,1175,1192,1169,1177,1163,1183,1161,1158,1176,1175,1176,1167,1170,1232,1232,1251,1257,1260
73075,34275,3463,"North Port-Sarasota-Bradenton, FL",,,,,,2360,2473,2649,2818,3143,,2753,,,,2646,2434,2581,2704,2766,2776,,2866,2863,3039,2940,2733,2713,2610,2621,,2844,2860,2635,2709,2916,3130,2972,2921,2865,2827,2838,2879,2826,3146,,3105,2846,,3036,2796,2598,2695,2709,2699,2918,3224,,2793,2661,2816,,2960,2917,2832,2589,2686,2676,2837,,2688,2771,2837,3007,2849,2866,2839,2825,2911,2684,2794,2840,2995,2909
73201,34747,3464,"Orlando, FL",1231,1311,1289,1308,1286,1297,1299,1298,1294,1304,1307,1347,1329,1326,1313,1336,1349,1349,1376,1411,1387,1356,1369,1311,1322,1339,1350,1381,1370,1397,1413,1409,1393,1400,1396,1390,1386,1384,1404,1412,1395,1420,1443,1456,1401,1425,1441,1469,1468,1477,1505,1501,1482,1510,1507,1535,1511,1565,1544,1534,1539,1549,1557,1576,1568,1590,1565,1610,1635,1608,1570,1540,1592,1582,1554,1557,1583,1584,1607,1588,1571,1587,1596,1593
96939,92602,3469,"Los Angeles-Long Beach-Anaheim, CA",2884,2903,2882,2904,2902,2904,2906,2921,2936,2966,2966,2976,2973,2971,2954,2967,2951,2977,2984,3010,3010,3036,3050,3064,3080,3138,3115,3134,3147,3155,3176,3169,3151,3106,3150,3142,3102,3104,3146,3133,3185,3216,3223,3197,3181,3146,3151,3172,3182,3195,3231,3250,3259,3267,3226,3219,3208,3269,3299,3297,3264,3306,3280,3286,3315,3347,3376,3384,3410,3411,3432,3466,3480,3523,3464,3385,3278,3308,3372,3407,3483,3479,3436,3409
58659,02145,3470,"Boston, MA",1831,2041,,1926,1931,1968,1984,1974,1963,1956,1977,1896,1880,1960,1967,2018,2065,2097,2098,2088,2064,2056,1973,1959,2051,2106,2113,2153,2176,2220,2224,2214,2156,2175,2139,2162,2213,2174,2234,2252,2306,2346,2366,2380,2294,2283,2296,2227,2269,2326,2321,2359,2420,2439,2469,2497,2460,2435,2368,2366,2348,2372,2490,2526,2557,2570,2609,2564,2505,2468,2470,2409,2422,2541,2619,2614,2642,2634,2563,2485,2381,2340,2276,2285
96121,90274,3471,"Los Angeles-Long Beach-Anaheim, CA",,3694,3788,3806,3879,3899,3949,3909,3979,3996,,4171,4057,3999,3933,4031,4099,4133,4189,4102,4113,4137,4058,4263,4213,4192,4208,4236,4264,4293,4362,4339,4304,4351,4434,4344,4355,4302,4218,4322,4367,4375,4431,4452,4379,4392,4506,4450,4471,4673,4670,4556,4542,4570,4560,4653,4548,4504,4482,4425,4335,4466,4589,4666,4648,4733,4808,4825,4726,4621,4685,4367,4580,4745,4807,4750,4766,4771,4847,4857,4683,4663,4755,
62214,11735,3474,"New York, NY",1760,1736,1733,,1825,1821,1795,1871,,1880,1850,1731,1813,1841,1769,1842,1840,1960,1966,1923,1961,2008,2034,2027,2096,1922,,1967,1923,,2007,1987,2096,,1959,2056,2048,2126,2107,1973,1982,2060,2255,2225,2014,,2166,,2186,2135,,2193,2175,2244,2188,2337,2279,2176,2169,2193,2150,2243,2257,2254,2060,2104,2234,2343,2275,2224,2292,2208,2182,2171,2345,,2344,2632,,2413,2423,2222,2341,2344
72357,33019,3477,"Miami-Fort Lauderdale, FL",1909,2035,1949,1958,1910,1918,2096,2078,2053,2103,2197,2118,2100,2077,2057,2009,2022,2055,2079,2132,2183,2224,2250,2216,2263,2176,2141,2216,2173,2148,2111,2145,2174,2204,2220,2234,2267,2250,2219,2335,2268,2229,2186,2207,2203,2167,2228,2243,2275,2272,2242,2240,2230,2205,2204,2231,2237,2283,2297,2252,2261,2323,2252,2313,2341,2313,2319,2310,2297,2341,2374,2356,2388,2380,2433,2359,2328,2339,2360,2252,2282,2288,2324,2436
85939,63121,3478,"St. Louis, MO",,658,645,659,,662,679,,667,,648,652,663,668,643,656,673,619,660,675,681,679,640,652,718,692,700,707,709,720,720,713,695,688,690,692,697,729,711,698,699,709,723,739,708,728,708,702,694,720,736,739,745,743,750,755,740,713,763,759,757,756,760,759,779,797,783,770,801,810,808,789,820,813,799,,,851,836,854,817,884,856,901
93298,80222,3479,"Denver, CO",,762,,,,1147,1148,1175,1189,1234,1276,,,,,1298,1289,1319,1364,1350,1381,1376,1340,1333,,1394,1394,1387,1468,1501,1559,1495,1445,1417,1412,1397,1424,1411,1436,1437,1462,1473,1503,1491,1492,1450,1426,1417,1437,1443,1492,1493,1501,1506,1512,1465,1492,1501,1535,1546,1513,1529,1558,1568,1564,1560,1575,1569,1569,1554,1550,1544,1551,1574,1592,1584,1573,1565,1560,1563,1597,1623,1595,1594
